expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,252,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa6,3426,399,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,54,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa4,3169,400,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,357,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa6,3575,401,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,210,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa4,3477,402,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,156,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa1,3839,403,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,806,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa3,4139,404,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,275,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa5,3603,405,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1173,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa5,4242,406,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,402,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa8,3540,407,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,469,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa2,3535,408,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,581,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa6,3820,409,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,582,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa1,3673,410,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,523,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa7,3708,411,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,928,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa8,4234,412,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,186,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa3,3510,413,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,761,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa2,4066,414,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,470,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa2,3879,415,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,298,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa7,3339,416,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,438,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa3,3967,417,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1386,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa7,4798,418,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,214,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa1,3616,419,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,True,keypress,bird_catchRsp,1615,['Bird singing'],choice-response,Bird singing,618efaee23d7c4bb8420b7c8,songbird,4751,420,Catch_bird
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,367,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa5,3499,421,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,127,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa8,3266,422,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,84,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa6,3568,423,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,339,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa4,3384,424,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,157,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa6,3469,425,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,637,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa5,3746,426,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,611,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa8,3684,427,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,205,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa8,3405,428,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,716,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa7,4017,429,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,271,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa7,3464,430,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,62,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa5,3204,431,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,43,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa6,3230,432,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,354,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa6,3577,433,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,472,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa3,3707,434,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,748,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa2,4048,435,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,145,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa2,3284,436,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,138,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa1,3308,437,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,648,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa8,3835,438,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,181,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa4,3600,439,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,487,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa4,3620,440,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,True,keypress,bird_catchRsp,896,['Bird singing'],choice-response,Bird singing,618efaee23d7c4bb8420b7c8,songbird,3842,441,Catch_bird
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,111,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa2,3201,442,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,69,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa1,4272,443,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,33,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa5,3190,444,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,180,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa4,3254,445,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,167,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa1,3443,446,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,810,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa7,4129,447,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,492,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa3,3612,448,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,342,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa3,3666,449,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,184,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa5,3441,450,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,358,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa8,3582,451,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,181,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa2,3250,452,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,9,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa7,3141,453,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,2880,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa4,6044,454,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,41,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa6,3308,455,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,29,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa3,3256,456,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,617,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa4,3717,457,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,261,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa1,3815,458,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,494,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa1,3722,459,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1432,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa1,5025,460,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,108,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa3,3607,461,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,True,keypress,bird_catchRsp,379,['Bird singing'],choice-response,Bird singing,618efaee23d7c4bb8420b7c8,songbird,3698,462,Catch_bird
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,283,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa6,4050,463,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,443,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa2,4390,464,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1452,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa4,5113,465,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,4453,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa2,7891,466,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1238,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa7,4589,467,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1204,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa3,4718,468,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,520,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa7,3665,469,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,436,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa6,3664,470,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,178,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa5,3291,471,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,364,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa8,4076,472,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,182,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa8,3246,473,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,2228,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa5,5594,474,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,61,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa7,3285,475,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1048,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa1,4277,476,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,96,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa5,3616,477,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,101,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa8,4196,478,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,282,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa2,3768,479,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,234,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa3,3362,480,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,123,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa8,3258,481,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,90,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa4,3527,482,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,True,keypress,bird_catchRsp,1225,['Bird singing'],choice-response,Bird singing,618efaee23d7c4bb8420b7c8,songbird,4126,483,Catch_bird
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,678,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa4,3823,484,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1103,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa7,4733,485,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1443,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa2,5066,486,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,523,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa5,3970,487,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,354,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa3,3556,488,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,428,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa6,3548,489,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,529,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa2,4087,490,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,245,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa1,3528,491,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,193,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa7,3533,492,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,618,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa5,3716,493,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,266,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa6,3320,494,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,529,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa8,3590,495,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,121,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa3,3398,496,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,434,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa4,3845,497,maintaskTrials
