Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's17',387,4,8,5,0,2
's17',388,4,9,3,1,2
's17',389,4,5,4,1,2
's17',390,4,8,2,1,2
's17',391,4,8,4,0,2
's17',392,4,9,3,0,2
's17',393,4,8,5,1,2
's17',394,4,8,5,1,2
's17',395,4,9,1,1,2
's17',396,4,5,2,1,2
's17',397,4,5,4,1,2
's17',398,4,8,5,1,2
's17',399,4,8,6,1,2
's17',400,4,9,5,1,2
's17',401,4,5,6,1,2
's17',402,4,8,2,1,2
's17',403,4,9,6,1,2
's17',404,4,5,1,1,2
's17',405,4,8,3,1,2
's17',406,4,5,5,0,2
's17',407,4,5,4,1,2
's17',408,4,5,4,0,2
's17',409,4,8,2,0,2
's17',410,4,5,6,0,2
's17',411,4,9,1,1,2
's17',412,4,9,2,0,2
's17',413,4,9,5,1,2
's17',414,4,5,3,1,2
's17',415,4,8,1,1,2
's17',416,4,8,3,1,2
's17',417,4,9,6,1,2
's17',418,4,9,6,1,2
's17',419,4,8,6,1,2
's17',420,4,5,1,1,2
's17',421,4,5,2,0,2
's17',422,4,8,6,1,2
's17',423,4,9,1,1,2
's17',424,4,5,2,1,2
's17',425,4,9,3,1,2
's17',426,4,5,4,1,2
's17',427,4,9,5,1,2
's17',428,4,9,1,1,2
's17',429,4,5,5,1,2
's17',430,4,9,4,1,2
's17',431,4,5,6,1,2
's17',432,4,9,4,0,2
's18',1,2,9,4,0,2
's18',2,2,8,4,0,2
's18',3,2,8,1,1,2
's18',4,2,9,6,0,2
's18',5,2,8,5,0,2
's18',6,2,5,5,0,2
's18',7,2,8,1,1,2
's18',8,2,9,2,1,2
's18',9,2,5,6,0,2
's18',10,2,5,2,1,2
's18',11,2,9,5,1,2
's18',12,2,8,1,1,2
's18',13,2,9,4,1,2
's18',14,2,5,3,1,2
's18',15,2,8,6,1,2
's18',16,2,5,6,1,2
's18',17,2,9,3,1,2
's18',18,2,5,3,1,2
's18',19,2,8,2,1,2
's18',20,2,5,1,1,2
's18',21,2,8,3,1,2
's18',22,2,5,4,0,2
's18',23,2,5,4,0,2
's18',24,2,5,2,0,2
's18',25,2,5,1,1,2
's18',26,2,9,2,0,2
's18',27,2,9,1,1,2
's18',28,2,5,3,1,2
's18',29,2,5,3,1,2
's18',30,2,9,4,1,2
's18',31,2,5,3,1,2
's18',32,2,8,3,0,2
's18',33,2,8,3,0,2
's18',34,2,8,5,1,2
's18',35,2,5,6,0,2
's18',36,2,8,6,1,2
's18',37,2,8,5,1,2
's18',38,2,8,6,1,2
's18',39,2,9,5,1,2
's18',40,2,5,2,1,2
's18',41,2,8,2,1,2
's18',42,2,8,6,1,2
's18',43,2,8,2,0,2
's18',44,2,5,6,1,2
's18',45,2,5,5,1,2
's18',46,2,8,5,0,2
's18',47,2,9,2,1,2
's18',48,2,5,4,0,2
's18',49,2,5,4,0,2
's18',50,2,8,2,1,2
's18',51,2,8,6,1,2
's18',52,2,9,6,1,2
's18',53,2,9,6,0,2
's18',54,2,8,4,0,2
's18',55,2,8,5,1,2
's18',56,2,9,3,0,2
's18',57,2,8,2,1,2
's18',58,2,8,4,0,2
's18',59,2,9,6,1,2
's18',60,2,5,2,1,2
's18',61,2,8,3,1,2
's18',62,2,5,5,1,2
's18',63,2,9,1,1,2
's18',64,2,9,5,1,2
's18',65,2,9,4,0,2
's18',66,2,9,4,1,2
's18',67,2,9,4,1,2
's18',68,2,5,4,0,2
's18',69,2,5,5,0,2
's18',70,2,5,2,1,2
's18',71,2,8,6,1,2
's18',72,2,9,5,1,2
's18',73,2,8,3,1,2
's18',74,2,9,5,1,2
's18',75,2,8,2,1,2
's18',76,2,8,2,1,2
's18',77,2,9,2,0,2
's18',78,2,9,3,0,2
's18',79,2,8,3,1,2
's18',80,2,9,6,1,2
's18',81,2,8,6,1,2
's18',82,2,5,5,1,2
's18',83,2,9,3,0,2
's18',84,2,9,1,1,2
's18',85,2,9,4,1,2
's18',86,2,5,5,0,2
's18',87,2,9,2,1,2
's18',88,2,8,2,0,2
's18',89,2,9,2,1,2
's18',90,2,8,1,0,2
's18',91,2,5,1,0,2
's18',92,2,5,3,1,2
's18',93,2,9,4,1,2
's18',94,2,5,4,0,2
's18',95,2,9,6,1,2
's18',96,2,5,3,1,2
's18',97,2,8,4,0,2
's18',98,2,5,2,1,2
's18',99,2,8,4,1,2
's18',100,2,5,6,0,2
's18',101,2,8,1,1,2
's18',102,2,8,1,1,2
's18',103,2,9,3,1,2
's18',104,2,5,5,0,2
's18',105,2,9,3,0,2
's18',106,2,9,1,1,2
's18',107,2,5,4,0,2
's18',108,2,8,6,1,2
's18',109,2,5,1,1,2
's18',110,2,9,6,1,2
's18',111,2,8,2,0,2
's18',112,2,5,1,1,2
's18',113,2,9,4,1,2
's18',114,2,5,2,1,2
's18',115,2,5,6,1,2
's18',116,2,5,2,1,2
's18',117,2,8,1,0,2
's18',118,2,9,3,1,2
's18',119,2,5,5,1,2
's18',120,2,8,4,1,2
's18',121,2,9,5,1,2
's18',122,2,9,4,1,2
's18',123,2,8,4,1,2
's18',124,2,8,1,1,2
's18',125,2,8,6,0,2
's18',126,2,8,4,1,2
's18',127,2,9,6,1,2
's18',128,2,8,5,1,2
's18',129,2,9,1,1,2
's18',130,2,5,2,1,2
's18',131,2,8,4,1,2
's18',132,2,9,1,0,2
's18',133,2,5,4,0,2
's18',134,2,8,3,0,2
's18',135,2,9,5,0,2
's18',136,2,8,1,0,2
's18',137,2,5,4,0,2
's18',138,2,8,2,0,2
's18',139,2,9,6,1,2
's18',140,2,8,2,0,2
's18',141,2,8,6,1,2
's18',142,2,5,6,1,2
's18',143,2,8,1,1,2
's18',144,2,9,3,0,2
's18',145,2,5,3,0,2
's18',146,2,9,3,0,2
's18',147,2,5,1,1,2
's18',148,2,5,6,0,2
's18',149,2,5,2,1,2
's18',150,2,9,6,1,2
's18',151,2,9,1,1,2
's18',152,2,8,5,1,2
's18',153,2,5,4,0,2
's18',154,2,8,1,1,2
's18',155,2,5,3,1,2
's18',156,2,9,1,1,2
's18',157,2,5,1,1,2
's18',158,2,9,5,1,2
's18',159,2,9,2,1,2
's18',160,2,5,1,1,2
's18',161,2,5,5,0,2
's18',162,2,9,6,1,2
's18',163,2,5,1,0,2
's18',164,2,5,5,1,2
's18',165,2,9,2,1,2
's18',166,2,9,1,1,2
's18',167,2,9,5,0,2
's18',168,2,5,6,0,2
's18',169,2,8,3,1,2
's18',170,2,8,5,1,2
's18',171,2,5,4,1,2
's18',172,2,5,3,1,2
's18',173,2,8,3,0,2
's18',174,2,9,1,1,2
's18',175,2,8,5,0,2
's18',176,2,5,1,1,2
's18',177,2,8,4,0,2
's18',178,2,8,5,1,2
's18',179,2,5,6,1,2
's18',180,2,8,5,1,2
's18',181,2,5,5,0,2
's18',182,2,5,3,1,2
's18',183,2,8,4,0,2
's18',184,2,9,5,1,2
's18',185,2,8,2,0,2
's18',186,2,9,1,1,2
's18',187,2,8,5,1,2
's18',188,2,5,1,1,2
's18',189,2,8,3,1,2
's18',190,2,9,2,1,2
's18',191,2,5,2,0,2
's18',192,2,9,4,1,2
's18',193,2,9,2,1,2
's18',194,2,5,6,1,2
's18',195,2,5,1,1,2
's18',196,2,9,6,1,2
's18',197,2,8,3,0,2
's18',198,2,9,1,1,2
's18',199,2,8,4,1,2
's18',200,2,5,5,1,2
's18',201,2,5,6,0,2
's18',202,2,9,4,1,2
's18',203,2,8,6,1,2
's18',204,2,9,5,1,2
's18',205,2,8,3,0,2
's18',206,2,5,2,1,2
's18',207,2,5,4,1,2
's18',208,2,5,3,0,2
's18',209,2,9,2,1,2
's18',210,2,9,5,1,2
's18',211,2,9,3,1,2
's18',212,2,9,3,0,2
's18',213,2,9,2,0,2
's18',214,2,8,1,1,2
's18',215,2,8,6,0,2
's18',216,2,9,3,0,2
's18',217,4,5,1,0,2
's18',218,4,9,5,0,2
's18',219,4,5,2,0,2
's18',220,4,5,6,1,2
's18',221,4,5,2,0,2
's18',222,4,8,1,0,2
's18',223,4,9,3,0,2
's18',224,4,8,1,0,2
's18',225,4,8,4,1,2
's18',226,4,8,2,1,2
's18',227,4,8,6,1,2
's18',228,4,9,1,0,2
's18',229,4,9,6,1,2
's18',230,4,9,3,0,2
's18',231,4,8,4,0,2
's18',232,4,8,5,1,2
's18',233,4,5,4,1,2
's18',234,4,5,5,1,2
's18',235,4,9,5,1,2
's18',236,4,8,2,1,2
's18',237,4,8,2,0,2
's18',238,4,9,4,1,2
's18',239,4,8,1,0,2
's18',240,4,9,6,1,2
's18',241,4,5,1,0,2
's18',242,4,5,5,1,2
's18',243,4,5,5,1,2
's18',244,4,8,1,1,2
's18',245,4,8,2,0,2
's18',246,4,9,3,0,2
's18',247,4,5,4,1,2
's18',248,4,5,2,0,2
's18',249,4,8,3,0,2
's18',250,4,9,4,1,2
's18',251,4,8,1,0,2
's18',252,4,9,1,1,2
's18',253,4,9,6,1,2
's18',254,4,8,3,1,2
's18',255,4,5,2,0,2
's18',256,4,9,4,1,2
's18',257,4,9,3,1,2
's18',258,4,9,1,1,2
's18',259,4,5,6,1,2
's18',260,4,8,6,1,2
's18',261,4,8,2,0,2
's18',262,4,9,5,1,2
's18',263,4,9,4,1,2
's18',264,4,5,6,1,2
's18',265,4,8,3,0,2
's18',266,4,9,6,1,2
's18',267,4,9,5,1,2
's18',268,4,8,1,0,2
's18',269,4,8,6,1,2
's18',270,4,5,4,0,2
's18',271,4,8,6,1,2
's18',272,4,8,2,1,2
's18',273,4,5,4,1,2
's18',274,4,5,5,1,2
's18',275,4,9,6,1,2
's18',276,4,9,3,1,2
's18',277,4,5,4,1,2
's18',278,4,5,5,1,2
's18',279,4,9,4,1,2
's18',280,4,9,4,1,2
's18',281,4,8,1,0,2
's18',282,4,9,5,1,2
's18',283,4,9,2,1,2
's18',284,4,9,2,1,2
's18',285,4,9,5,0,2
's18',286,4,8,1,1,2
's18',287,4,5,4,1,2
's18',288,4,5,3,1,2
's18',289,4,9,2,1,2
's18',290,4,5,6,1,2
's18',291,4,5,2,0,2
's18',292,4,9,5,1,2
's18',293,4,5,3,1,2
's18',294,4,8,1,1,2
's18',295,4,9,1,1,2
's18',296,4,8,5,1,2
's18',297,4,8,3,1,2
's18',298,4,9,2,1,2
's18',299,4,5,6,1,2
's18',300,4,5,4,1,2
's18',301,4,5,2,0,2
's18',302,4,9,3,0,2
's18',303,4,5,2,1,2
's18',304,4,5,3,1,2
's18',305,4,5,3,1,2
's18',306,4,9,4,0,2
's18',307,4,9,1,0,2
's18',308,4,9,2,1,2
's18',309,4,8,3,0,2
's18',310,4,8,6,1,2
's18',311,4,5,2,1,2
's18',312,4,9,3,1,2
's18',313,4,5,6,1,2
's18',314,4,8,4,1,2
's18',315,4,5,1,1,2
's18',316,4,5,6,1,2
's18',317,4,9,2,1,2
's18',318,4,5,6,1,2
's18',319,4,8,5,1,2
's18',320,4,5,3,0,2
's18',321,4,8,2,0,2
's18',322,4,8,3,1,2
's18',323,4,5,5,1,2
's18',324,4,5,4,1,2
's18',325,4,5,4,0,2
's18',326,4,5,6,0,2
's18',327,4,5,1,1,2
's18',328,4,9,1,1,2
's18',329,4,9,3,0,2
's18',330,4,8,5,1,2
's18',331,4,9,6,1,2
's18',332,4,5,1,1,2
's18',333,4,9,3,1,2
's18',334,4,8,5,1,2
's18',335,4,9,2,0,2
's18',336,4,9,3,0,2
's18',337,4,5,6,1,2
's18',338,4,5,5,1,2
's18',339,4,8,5,1,2
's18',340,4,9,3,0,2
's18',341,4,9,4,0,2
's18',342,4,8,4,0,2
's18',343,4,5,1,1,2
's18',344,4,9,5,0,2
's18',345,4,8,5,1,2
's18',346,4,5,5,0,2
's18',347,4,9,2,1,2
's18',348,4,9,1,0,2
's18',349,4,9,4,1,2
's18',350,4,8,3,0,2
's18',351,4,5,1,1,2
's18',352,4,5,5,0,2
's18',353,4,8,2,1,2
's18',354,4,8,4,1,2
's18',355,4,9,2,1,2
's18',356,4,9,5,0,2
's18',357,4,5,6,1,2
's18',358,4,9,2,1,2
's18',359,4,9,5,1,2
's18',360,4,8,4,1,2
's18',361,4,9,1,1,2
's18',362,4,8,2,1,2
's18',363,4,5,1,1,2
's18',364,4,8,5,1,2
's18',365,4,8,3,0,2
's18',366,4,5,3,1,2
's18',367,4,5,4,1,2
's18',368,4,5,3,1,2
's18',369,4,9,5,1,2
's18',370,4,9,6,1,2
's18',371,4,8,3,0,2
's18',372,4,8,6,0,2
's18',373,4,8,4,1,2
's18',374,4,8,2,0,2
's18',375,4,9,4,0,2
's18',376,4,8,4,0,2
's18',377,4,5,5,1,2
's18',378,4,8,1,1,2
's18',379,4,8,5,0,2
's18',380,4,8,6,1,2
's18',381,4,5,3,1,2
's18',382,4,8,3,0,2
's18',383,4,5,1,1,2
's18',384,4,8,6,1,2
's18',385,4,5,1,1,2
's18',386,4,8,5,1,2
's18',387,4,8,1,1,2
's18',388,4,8,3,1,2
's18',389,4,5,4,0,2
's18',390,4,9,6,1,2
's18',391,4,9,1,1,2
's18',392,4,5,3,0,2
's18',393,4,8,6,1,2
's18',394,4,8,4,0,2
's18',395,4,5,2,1,2
's18',396,4,8,6,1,2
's18',397,4,9,1,1,2
's18',398,4,9,6,1,2
's18',399,4,8,3,1,2
's18',400,4,5,3,1,2
's18',401,4,9,4,0,2
's18',402,4,9,6,1,2
's18',403,4,5,5,1,2
's18',404,4,8,4,1,2
's18',405,4,5,1,1,2
's18',406,4,8,5,1,2
's18',407,4,9,3,0,2
's18',408,4,5,2,0,2
's18',409,4,5,6,1,2
's18',410,4,9,5,1,2
's18',411,4,5,5,1,2
's18',412,4,9,2,0,2
's18',413,4,8,1,1,2
's18',414,4,8,6,0,2
's18',415,4,5,3,1,2
's18',416,4,8,2,1,2
's18',417,4,9,2,0,2
's18',418,4,8,5,0,2
's18',419,4,5,3,1,2
's18',420,4,8,2,0,2
's18',421,4,5,2,1,2
's18',422,4,9,1,0,2
's18',423,4,9,4,0,2
's18',424,4,5,1,1,2
's18',425,4,8,4,0,2
's18',426,4,8,6,0,2
's18',427,4,5,4,1,2
's18',428,4,9,6,1,2
's18',429,4,9,6,1,2
's18',430,4,5,2,1,2
's18',431,4,8,4,0,2
's18',432,4,9,1,1,2
's19',1,2,8,2,1,1
's19',2,2,9,5,1,1
's19',3,2,8,5,1,1
's19',4,2,5,3,1,1
's19',5,2,5,1,1,1
's19',6,2,9,2,0,1
's19',7,2,8,4,0,1
's19',8,2,8,2,1,1
's19',9,2,8,6,1,1
's19',10,2,5,1,1,1
's19',11,2,5,1,1,1
's19',12,2,9,5,0,1
's19',13,2,5,5,1,1
's19',14,2,9,6,1,1
's19',15,2,5,2,0,1
's19',16,2,5,2,1,1
's19',17,2,9,4,1,1
's19',18,2,9,2,1,1
's19',19,2,8,4,0,1
's19',20,2,8,6,0,1
's19',21,2,8,1,1,1
's19',22,2,5,2,1,1
's19',23,2,5,2,1,1
's19',24,2,8,2,0,1
's19',25,2,8,1,1,1
's19',26,2,5,6,1,1
's19',27,2,5,1,1,1
's19',28,2,5,3,0,1
's19',29,2,8,5,1,1
's19',30,2,5,3,0,1
's19',31,2,8,6,1,1
's19',32,2,8,2,1,1
's19',33,2,5,2,1,1
's19',34,2,9,5,1,1
's19',35,2,8,3,0,1
's19',36,2,9,2,0,1
's19',37,2,5,3,1,1
's19',38,2,8,2,0,1
's19',39,2,9,1,1,1
's19',40,2,9,5,1,1
's19',41,2,8,3,1,1
's19',42,2,9,6,1,1
's19',43,2,8,6,0,1
's19',44,2,9,4,1,1
's19',45,2,9,6,1,1
's19',46,2,8,5,0,1
's19',47,2,8,1,0,1
's19',48,2,9,5,0,1
's19',49,2,5,5,1,1
's19',50,2,8,3,0,1
's19',51,2,9,2,1,1
's19',52,2,9,4,1,1
's19',53,2,9,4,0,1
's19',54,2,5,6,1,1
's19',55,2,5,2,1,1
's19',56,2,5,2,0,1
's19',57,2,5,1,1,1
's19',58,2,9,1,1,1
's19',59,2,5,5,0,1
's19',60,2,9,6,1,1
's19',61,2,9,3,0,1
's19',62,2,5,4,0,1
's19',63,2,9,3,0,1
's19',64,2,5,4,0,1
's19',65,2,5,5,1,1
's19',66,2,5,6,0,1
's19',67,2,8,2,0,1
's19',68,2,8,2,1,1
's19',69,2,5,4,0,1
's19',70,2,8,4,1,1
's19',71,2,8,1,1,1
's19',72,2,8,1,0,1
's19',73,2,5,5,1,1
's19',74,2,8,1,0,1
's19',75,2,9,1,1,1
's19',76,2,8,1,0,1
's19',77,2,9,1,1,1
's19',78,2,9,1,0,1
's19',79,2,5,3,1,1
's19',80,2,8,6,1,1
's19',81,2,5,1,1,1
's19',82,2,8,4,0,1
's19',83,2,9,3,1,1
's19',84,2,8,4,1,1
's19',85,2,8,6,1,1
's19',86,2,9,4,1,1
's19',87,2,9,1,1,1
's19',88,2,8,6,1,1
's19',89,2,8,1,1,1
's19',90,2,9,1,1,1
's19',91,2,8,1,1,1
's19',92,2,9,4,1,1
's19',93,2,8,3,1,1
's19',94,2,5,4,1,1
's19',95,2,9,2,1,1
's19',96,2,8,4,1,1
's19',97,2,9,3,1,1
's19',98,2,8,1,1,1
's19',99,2,9,5,1,1
's19',100,2,5,4,0,1
's19',101,2,9,3,0,1
's19',102,2,9,4,1,1
's19',103,2,9,1,1,1
's19',104,2,9,1,1,1
's19',105,2,9,2,1,1
's19',106,2,9,3,0,1
's19',107,2,5,3,1,1
's19',108,2,9,3,0,1
's19',109,2,8,3,0,1
's19',110,2,5,6,1,1
's19',111,2,5,5,0,1
's19',112,2,8,3,0,1
's19',113,2,5,6,0,1
's19',114,2,8,4,1,1
's19',115,2,8,5,1,1
's19',116,2,5,6,1,1
's19',117,2,5,3,1,1
's19',118,2,8,3,1,1
's19',119,2,9,4,0,1
's19',120,2,8,4,0,1
's19',121,2,5,4,0,1
's19',122,2,9,6,1,1
's19',123,2,9,5,1,1
's19',124,2,8,5,1,1
's19',125,2,8,2,1,1
's19',126,2,9,2,1,1
's19',127,2,5,4,0,1
's19',128,2,9,3,1,1
's19',129,2,8,3,0,1
's19',130,2,5,1,1,1
's19',131,2,9,4,0,1
's19',132,2,9,6,1,1
's19',133,2,5,5,0,1
's19',134,2,8,2,1,1
's19',135,2,5,1,1,1
's19',136,2,5,6,1,1
's19',137,2,8,3,1,1
's19',138,2,8,5,1,1
's19',139,2,9,5,1,1
's19',140,2,5,2,1,1
's19',141,2,5,5,0,1
's19',142,2,8,5,1,1
's19',143,2,5,3,1,1
's19',144,2,5,5,0,1
's19',145,2,5,6,1,1
's19',146,2,5,3,1,1
's19',147,2,5,3,1,1
's19',148,2,9,5,1,1
's19',149,2,9,2,1,1
's19',150,2,5,1,1,1
's19',151,2,8,6,1,1
's19',152,2,8,1,1,1
's19',153,2,8,4,1,1
's19',154,2,9,6,1,1
's19',155,2,5,2,1,1
's19',156,2,9,2,0,1
's19',157,2,9,3,1,1
's19',158,2,9,2,0,1
's19',159,2,5,4,1,1
's19',160,2,9,6,0,1
's19',161,2,5,2,1,1
's19',162,2,9,1,0,1
's19',163,2,8,6,1,1
's19',164,2,9,6,0,1
's19',165,2,8,4,1,1
's19',166,2,9,4,0,1
's19',167,2,9,2,1,1
's19',168,2,5,4,0,1
's19',169,2,5,4,1,1
's19',170,2,9,6,1,1
's19',171,2,8,5,0,1
's19',172,2,9,5,0,1
's19',173,2,9,5,1,1
's19',174,2,5,2,1,1
's19',175,2,5,6,0,1
's19',176,2,5,1,1,1
's19',177,2,5,5,1,1
's19',178,2,8,3,0,1
's19',179,2,8,4,1,1
's19',180,2,8,4,0,1
's19',181,2,8,5,1,1
's19',182,2,8,5,1,1
's19',183,2,8,6,1,1
's19',184,2,8,2,0,1
's19',185,2,5,6,1,1
's19',186,2,8,6,0,1
's19',187,2,5,1,1,1
's19',188,2,9,4,1,1
's19',189,2,9,3,0,1
's19',190,2,8,5,0,1
's19',191,2,9,4,0,1
's19',192,2,5,2,1,1
's19',193,2,9,5,1,1
's19',194,2,8,2,0,1
's19',195,2,9,2,1,1
's19',196,2,8,6,1,1
's19',197,2,9,6,1,1
's19',198,2,9,1,1,1
's19',199,2,8,5,1,1
's19',200,2,5,4,0,1
's19',201,2,9,3,0,1
's19',202,2,8,2,1,1
's19',203,2,9,6,0,1
's19',204,2,5,6,1,1
's19',205,2,8,3,0,1
's19',206,2,5,6,1,1
's19',207,2,5,5,0,1
's19',208,2,9,3,1,1
's19',209,2,5,1,1,1
's19',210,2,5,4,0,1
's19',211,2,5,5,0,1
's19',212,2,5,3,1,1
's19',213,2,5,3,0,1
's19',214,2,8,1,1,1
's19',215,2,9,1,1,1
's19',216,2,8,3,1,1
's19',217,4,5,2,1,1
's19',218,4,5,2,0,1
's19',219,4,8,1,1,1
's19',220,4,8,1,1,1
's19',221,4,5,6,1,1
's19',222,4,9,5,1,1
's19',223,4,5,2,1,1
's19',224,4,9,1,1,1
's19',225,4,8,5,1,1
's19',226,4,9,4,1,1
's19',227,4,8,3,1,1
's19',228,4,8,6,1,1
's19',229,4,8,1,1,1
's19',230,4,8,4,1,1
's19',231,4,8,3,1,1
's19',232,4,9,3,1,1
's19',233,4,9,6,0,1
's19',234,4,5,5,1,1
's19',235,4,5,4,1,1
's19',236,4,8,3,0,1
's19',237,4,5,5,1,1
's19',238,4,5,2,1,1
's19',239,4,9,1,1,1
's19',240,4,8,2,1,1
's19',241,4,8,1,1,1
's19',242,4,8,5,1,1
's19',243,4,9,6,1,1
's19',244,4,8,5,1,1
's19',245,4,9,6,1,1
's19',246,4,5,3,0,1
's19',247,4,5,6,1,1
's19',248,4,8,2,1,1
's19',249,4,8,2,0,1
's19',250,4,9,5,1,1
's19',251,4,9,1,1,1
's19',252,4,9,2,1,1
's19',253,4,8,5,1,1
's19',254,4,9,2,1,1
's19',255,4,9,1,1,1
's19',256,4,9,3,1,1
's19',257,4,8,6,1,1
's19',258,4,5,5,1,1
's19',259,4,5,6,1,1
's19',260,4,5,5,0,1
's19',261,4,8,3,0,1
's19',262,4,8,1,1,1
's19',263,4,8,1,1,1
's19',264,4,9,6,1,1
's19',265,4,8,5,0,1
's19',266,4,5,2,1,1
's19',267,4,9,3,0,1
's19',268,4,9,2,1,1
's19',269,4,9,1,1,1
's19',270,4,8,6,1,1
's19',271,4,5,4,1,1
's19',272,4,9,6,0,1
's19',273,4,8,4,0,1
's19',274,4,9,1,0,1
's19',275,4,5,3,1,1
's19',276,4,5,1,1,1
's19',277,4,8,4,1,1
's19',278,4,8,3,1,1
's19',279,4,9,4,1,1
's19',280,4,5,3,0,1
's19',281,4,9,1,1,1
's19',282,4,5,3,1,1
's19',283,4,5,2,1,1
's19',284,4,8,6,1,1
's19',285,4,8,6,1,1
's19',286,4,8,2,1,1
's19',287,4,9,5,1,1
's19',288,4,9,3,1,1
's19',289,4,5,1,1,1
's19',290,4,9,4,1,1
's19',291,4,5,3,1,1
's19',292,4,5,6,1,1
's19',293,4,9,1,1,1
's19',294,4,9,4,1,1
's19',295,4,9,3,0,1
's19',296,4,9,1,0,1
's19',297,4,5,2,1,1
's19',298,4,5,1,1,1
's19',299,4,8,1,1,1
's19',300,4,9,2,0,1
's19',301,4,8,2,1,1
's19',302,4,8,1,1,1
's19',303,4,5,4,1,1
's19',304,4,9,6,1,1
's19',305,4,9,2,1,1
's19',306,4,8,5,1,1
's19',307,4,5,4,0,1
's19',308,4,5,3,0,1
's19',309,4,9,4,0,1
's19',310,4,5,5,1,1
's19',311,4,5,4,0,1
's19',312,4,5,4,1,1
's19',313,4,9,6,1,1
's19',314,4,9,4,0,1
's19',315,4,5,4,1,1
's19',316,4,9,3,0,1
's19',317,4,9,5,1,1
's19',318,4,5,6,0,1
's19',319,4,5,5,1,1
's19',320,4,8,4,0,1
's19',321,4,9,1,1,1
's19',322,4,5,5,0,1
's19',323,4,5,1,1,1
's19',324,4,5,3,0,1
's19',325,4,5,1,1,1
's19',326,4,9,4,1,1
's19',327,4,8,5,0,1
's19',328,4,5,6,1,1
's19',329,4,5,2,0,1
's19',330,4,9,6,1,1
's19',331,4,8,3,0,1
's19',332,4,9,4,0,1
's19',333,4,9,2,1,1
's19',334,4,9,5,1,1
's19',335,4,5,1,0,1
's19',336,4,8,4,1,1
's19',337,4,9,1,1,1
's19',338,4,8,2,1,1
's19',339,4,5,4,1,1
's19',340,4,8,1,1,1
's19',341,4,8,2,1,1
's19',342,4,8,4,1,1
's19',343,4,5,6,1,1
's19',344,4,9,3,1,1
's19',345,4,9,6,1,1
's19',346,4,8,1,1,1
's19',347,4,5,1,1,1
's19',348,4,9,2,1,1
's19',349,4,5,6,1,1
's19',350,4,5,3,0,1
's19',351,4,8,6,1,1
's19',352,4,5,6,0,1
's19',353,4,9,5,1,1
's19',354,4,8,2,0,1
's19',355,4,8,3,1,1
's19',356,4,8,4,0,1
's19',357,4,9,6,1,1
's19',358,4,9,2,1,1
's19',359,4,8,2,1,1
's19',360,4,5,1,1,1
's19',361,4,9,2,0,1
's19',362,4,9,3,0,1
's19',363,4,5,3,0,1
's19',364,4,9,1,1,1
's19',365,4,5,1,1,1
's19',366,4,8,6,1,1
's19',367,4,5,5,1,1
's19',368,4,9,2,1,1
's19',369,4,8,6,1,1
's19',370,4,5,6,1,1
's19',371,4,9,5,1,1
's19',372,4,5,4,0,1
's19',373,4,8,4,0,1
's19',374,4,8,2,1,1
's19',375,4,8,6,1,1
's19',376,4,9,3,1,1
's19',377,4,9,3,1,1
's19',378,4,5,1,1,1
's19',379,4,8,6,1,1
's19',380,4,8,4,0,1
's19',381,4,8,4,0,1
's19',382,4,8,4,1,1
's19',383,4,8,2,1,1
's19',384,4,5,2,1,1
's19',385,4,8,5,1,1
's19',386,4,9,5,1,1
's19',387,4,9,4,1,1
's19',388,4,8,6,1,1
's19',389,4,8,3,1,1
's19',390,4,8,3,1,1
's19',391,4,5,2,1,1
's19',392,4,9,4,0,1
's19',393,4,5,1,1,1
's19',394,4,5,3,1,1
's19',395,4,8,3,1,1
's19',396,4,5,3,0,1
's19',397,4,8,5,0,1
's19',398,4,5,4,0,1
's19',399,4,5,5,1,1
's19',400,4,5,5,1,1
's19',401,4,5,4,1,1
's19',402,4,8,2,1,1
's19',403,4,8,1,1,1
's19',404,4,8,5,1,1
's19',405,4,5,1,1,1
's19',406,4,5,5,1,1
's19',407,4,9,6,1,1
's19',408,4,5,6,1,1
's19',409,4,5,2,1,1
's19',410,4,8,5,1,1
's19',411,4,8,5,1,1
's19',412,4,9,5,1,1
's19',413,4,9,5,0,1
's19',414,4,5,3,1,1
's19',415,4,5,5,1,1
's19',416,4,5,2,1,1
's19',417,4,8,3,1,1
's19',418,4,9,2,1,1
's19',419,4,9,3,1,1
's19',420,4,5,4,1,1
's19',421,4,8,6,1,1
's19',422,4,8,1,1,1
's19',423,4,9,2,1,1
's19',424,4,9,5,1,1
's19',425,4,9,5,1,1
's19',426,4,8,3,1,1
's19',427,4,8,4,1,1
's19',428,4,9,4,0,1
's19',429,4,5,6,0,1
's19',430,4,9,6,1,1
's19',431,4,9,3,1,1
's19',432,4,9,4,0,1
's21',1,2,5,5,1,2
's21',2,2,5,1,1,2
's21',3,2,5,2,1,2
's21',4,2,8,4,1,2
's21',5,2,8,1,1,2
's21',6,2,9,1,1,2
's21',7,2,8,6,1,2
's21',8,2,8,6,0,2
's21',9,2,8,6,1,2
's21',10,2,8,1,1,2
's21',11,2,9,3,1,2
's21',12,2,5,6,1,2
's21',13,2,8,2,1,2
's21',14,2,9,3,1,2
's21',15,2,8,6,1,2
's21',16,2,5,6,1,2
's21',17,2,5,4,0,2
's21',18,2,5,4,1,2
's21',19,2,5,5,1,2
's21',20,2,9,3,1,2
