,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,Correct,Shorter,main_task_easiest_pass,onset,delay,comparison,order,key
1476,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,326.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,4389,199,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,5,2,3,filled,Empty
1477,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,495.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,5081,200,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,8,2,1,filled,Empty
1478,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_s_F,604.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,5230,201,e_maintaskTrials_2_s,maintaskTrials,aade0,0,0,True,8,2,3,filled,Empty
1479,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,335.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,4364,202,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,5,2,2,filled,Empty
1480,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_s_F,233.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,4461,203,e_maintaskTrials_2_s,maintaskTrials,aade0,0,0,True,9,2,3,filled,Empty
1481,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,588.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,5197,204,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,8,2,4,filled,Empty
1482,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,664.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,4849,205,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,9,2,1,filled,Empty
1483,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,324.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,4456,206,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,8,2,2,filled,Empty
1484,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,303.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,4310,207,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,5,2,1,filled,Empty
1485,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,219.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,4411,208,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,8,2,5,filled,Empty
1486,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,258.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,4512,209,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,9,2,4,filled,Empty
1487,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_l_J,170.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,4246,210,e_maintaskTrials_2_l,maintaskTrials,aade0,0,1,True,5,2,4,filled,Empty
1488,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,258.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,4559,211,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,9,2,5,filled,Empty
1489,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,156.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,4482,212,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,9,2,6,filled,Empty
1490,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,1213.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,5413,213,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,9,2,2,filled,Empty
1491,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_l_J,293.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,4410,214,e_maintaskTrials_2_l,maintaskTrials,aade0,0,1,True,5,2,6,filled,Empty
1492,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_l_J,270.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,4842,215,e_maintaskTrials_2_l,maintaskTrials,aade0,0,1,True,5,2,5,filled,Empty
1493,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,2343.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,6567,216,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,8,2,6,filled,Empty
1494,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_l_J,196.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,4324,217,e_maintaskTrials_2_l,maintaskTrials,aade0,0,1,True,5,2,4,filled,Empty
1495,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,535.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,4645,218,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,5,2,6,filled,Empty
1496,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,825.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,4924,219,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,8,2,1,filled,Empty
1497,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,185.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,4202,220,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,5,2,1,filled,Empty
1498,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_s_F,285.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,4501,221,e_maintaskTrials_2_s,maintaskTrials,aade0,0,0,True,9,2,2,filled,Empty
1499,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,642.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,4803,222,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,8,2,4,filled,Empty
1500,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,175.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,4217,223,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,5,2,2,filled,Empty
1501,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,188.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,4391,224,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,8,2,6,filled,Empty
1502,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_l_J,307.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,4407,225,e_maintaskTrials_2_l,maintaskTrials,aade0,0,1,True,5,2,5,filled,Empty
1503,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_s_F,234.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,4422,226,e_maintaskTrials_2_s,maintaskTrials,aade0,0,0,True,9,2,1,filled,Empty
1504,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,669.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,4861,227,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,8,2,5,filled,Empty
1505,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,556.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,4845,228,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,9,2,5,filled,Empty
1506,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,1042.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,5186,229,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,8,2,3,filled,Empty
1507,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,277.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,4381,230,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,8,2,2,filled,Empty
1508,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,214.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,4848,231,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,9,2,6,filled,Empty
1509,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,False,keypress,testresponse_s_F,196.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,4431,232,e_maintaskTrials_2_s,maintaskTrials,aade0,0,0,True,9,2,3,filled,Empty
1510,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_s_F,155.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,4200,233,e_maintaskTrials_2_s,maintaskTrials,aade0,1,1,True,5,2,3,filled,Empty
1511,5ff0a827571a1af480c17fdc,Empty_filled,0,aade0b2fa59c1ce9ccdee479cea27d805a114ceb99ec073cc606c3e08f014cac,2505,True,keypress,testresponse_l_J,178.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,4887,234,e_maintaskTrials_2_l,maintaskTrials,aade0,1,0,True,9,2,4,filled,Empty
1512,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,2809.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,8392,19,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,1,filled,Empty
1513,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,213.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4503,20,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,6,filled,Empty
1514,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,600.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5176,21,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,8,2,2,filled,Empty
1515,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,1352.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,6029,22,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,3,filled,Empty
1516,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,3145.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,7367,23,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,6,filled,Empty
1517,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,1025.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,5574,24,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,6,filled,Empty
1518,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,4409.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,8702,25,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,5,filled,Empty
1519,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,206.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4316,26,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,2,filled,Empty
1520,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,654.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,5150,27,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,3,filled,Empty
1521,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,1320.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,5581,28,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,9,2,5,filled,Empty
1522,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,2031.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,6319,29,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,4,filled,Empty
1523,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,578.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4798,30,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,2,filled,Empty
1524,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,2798.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,6909,31,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,1,filled,Empty
1525,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,1101.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,5325,32,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,5,filled,Empty
1526,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,376.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4403,33,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,1,filled,Empty
1527,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,295.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4430,34,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,8,2,3,filled,Empty
1528,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,114.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4210,35,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,4,filled,Empty
1529,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,198.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4391,36,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,4,filled,Empty
1530,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,836.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,5018,37,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,5,filled,Empty
1531,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,109.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4342,38,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,8,2,6,filled,Empty
1532,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,1541.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,6063,39,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,2,filled,Empty
1533,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,682.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4761,40,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,5,2,4,filled,Empty
1534,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,505.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4657,41,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,5,2,6,filled,Empty
1535,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,1238.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,5411,42,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,4,filled,Empty
1536,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,382.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4392,43,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,1,filled,Empty
1537,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,132.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4367,44,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,3,filled,Empty
1538,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,96.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4219,45,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,8,2,1,filled,Empty
1539,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,92.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4386,46,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,5,filled,Empty
1540,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,114.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4241,47,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,2,filled,Empty
1541,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,41.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4151,48,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,5,filled,Empty
1542,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,982.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5183,49,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,3,filled,Empty
1543,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,349.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,5117,50,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,4,filled,Empty
1544,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,335.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4638,51,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,6,filled,Empty
1545,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,238.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4294,52,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,3,filled,Empty
1546,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,204.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4436,53,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,2,filled,Empty
1547,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,206.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4445,54,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,1,filled,Empty
