,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
197,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1930,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,4864,310,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,4
198,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,288,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3289,311,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,5
199,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,389,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3331,313,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,3
200,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,879,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3920,314,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,2
201,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,291,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3316,315,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,6
202,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,724,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3801,316,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,late,5
203,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,844,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3685,317,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,4
204,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,472,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3541,318,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,7
205,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,488,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3529,319,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,3
206,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,405,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3331,320,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,1
207,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,254,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3287,321,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,8
208,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,805,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3690,322,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,6
209,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,392,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3332,323,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,early,8
210,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,779,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3678,325,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,5
211,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,708,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3663,326,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,7
212,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1719,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,4549,327,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,2
213,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1363,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,4507,328,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,7
214,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,716,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3510,329,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,1
215,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,632,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3698,330,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,4
216,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,3672,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,6718,331,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,ontime,7
217,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,394,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3440,332,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,8
218,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,487,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3572,333,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,5
219,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,395,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3332,334,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,7
220,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,838,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3991,335,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,8
221,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,744,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3622,337,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,5
222,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,481,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3459,338,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,4
223,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,957,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3883,339,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,2
224,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,325,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3426,340,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,6
225,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,724,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3639,341,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,1
226,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,642,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3620,342,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,ontime,5
227,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,512,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3306,343,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,1
228,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,566,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3438,344,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,4
229,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1192,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,4158,345,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,8
230,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,880,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,4003,346,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,7
231,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1277,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,4303,347,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,2
232,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,237,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3144,349,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,6
233,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,236,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3270,350,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,4
234,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,373,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3204,351,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,2
235,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,786,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3824,352,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,3
236,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,959,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3973,353,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,6
237,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,679,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3618,354,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,3
238,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,2268,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,5179,355,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,3
239,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1289,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,4270,356,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,1
240,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,3347,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,6252,357,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,1
241,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,637,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3444,358,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,1
242,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,567,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3625,359,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,4
243,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,675,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3656,361,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,6
244,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,222,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3270,362,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,8
245,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,398,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3298,363,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,3
246,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,107,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3193,364,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,5
247,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,100,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3094,365,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,5
248,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,197,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3306,366,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,6
249,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,192,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3148,367,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,3
250,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,278,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3227,368,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,4
251,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,439,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3486,369,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,2
252,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,46,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,2954,370,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,6
253,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,341,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3275,371,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,4
254,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,351,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3392,373,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,3
255,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,288,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3388,374,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,8
256,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,173,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3108,375,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,7
257,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,518,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3324,376,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,2
258,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,257,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3139,377,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,5
259,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,667,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3689,378,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,1
260,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,110,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3144,379,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,7
