,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
2140,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,452,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3393,231,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,7
2141,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,529,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3560,232,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,late,3
2142,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,334,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3172,233,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,early,2
2143,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,533,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3547,234,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,late,2
2144,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,282,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3303,235,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,7
2145,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,362,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3146,236,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,1
2146,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,432,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3322,237,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,5
2147,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,792,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3755,238,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,4
2148,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,702,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3638,240,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,1
2149,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,319,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3326,241,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,5
2150,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,426,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3334,242,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,6
2151,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,655,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3574,243,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,2
2152,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,310,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3310,244,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,6
2153,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,304,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3356,245,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,5
2154,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,607,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3478,246,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,4
2155,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,392,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3337,247,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,3
2156,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,596,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3593,248,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,1
2157,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,506,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3651,249,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,8
2158,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,424,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3486,250,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,6
2159,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,741,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3770,252,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,8
2160,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,737,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3778,253,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,late,3
2161,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,473,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3427,254,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,1
2162,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,402,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3548,255,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,8
2163,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,429,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3296,256,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,early,4
2164,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,391,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3350,257,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,8
2165,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,491,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3310,258,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,2
2166,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,447,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3361,259,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,6
2167,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,337,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3116,260,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,1
2168,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,291,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3245,261,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,4
2169,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,792,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3886,262,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,5
2170,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,338,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3255,263,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,3
2171,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,683,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3678,265,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,6
2172,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,618,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3697,266,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,4
2173,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,408,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3406,267,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,2
2174,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,738,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3712,268,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,1
2175,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,2335,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,5421,269,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,6
2176,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,346,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3264,270,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,2
2177,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,552,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3449,271,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,1,early,5
2178,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,569,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3615,272,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,8
2179,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,425,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3458,273,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,7
2180,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,370,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3490,274,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,7
2181,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,378,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3326,275,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,7
2182,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1235,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,4192,277,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,5
2183,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,785,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3653,278,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,early,3
2184,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,724,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3573,279,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,3
2185,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,684,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3596,280,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,6
2186,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1936,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,4752,281,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,2
2187,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,959,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,4078,282,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,7
2188,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,2681,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,5719,283,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,8
2189,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1268,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,4213,284,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,4
2190,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,2267,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,5297,285,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,2
2191,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,530,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3616,286,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,5
2192,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1083,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,4121,287,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,late,3
2193,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,547,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3518,289,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,8
2194,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,489,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3400,290,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,1
2195,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,673,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3625,291,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,7
2196,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,604,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3590,292,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,1
2197,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,707,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3726,293,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,7
2198,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,622,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3558,294,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,3
2199,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,536,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3545,295,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,6
2200,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,929,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,4018,296,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,6
