,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
4588,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1154,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,4793,135,maintaskTrials_2_l,8,6
4589,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,16878,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,20076,136,maintaskTrials_2_l,8,4
4590,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,294,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,4099,137,maintaskTrials_2_l,9,6
4591,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,642,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3843,138,maintaskTrials_2_s,8,3
4592,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1328,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,4377,139,maintaskTrials_2_s,5,2
4593,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,891,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3971,140,maintaskTrials_2_l,5,4
4594,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,576,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3750,141,maintaskTrials_2_s,8,1
4595,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,715,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3895,142,maintaskTrials_2_s,8,2
4596,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,1238,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,4335,143,maintaskTrials_2_s,5,3
4597,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,971,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,4277,144,maintaskTrials_2_l,9,5
4598,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,727,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,4548,145,maintaskTrials_2_s,9,1
4599,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,571,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3839,146,maintaskTrials_2_s,9,2
4600,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,424,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3536,147,maintaskTrials_2_l,5,6
4601,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,869,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,4343,148,maintaskTrials_2_l,8,6
4602,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,767,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,4171,149,maintaskTrials_2_l,8,5
4603,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,254,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3311,150,maintaskTrials_2_s,5,1
4604,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,309,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3586,151,maintaskTrials_2_s,9,3
4605,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,550,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3749,152,maintaskTrials_2_l,8,4
4606,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,792,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,4098,153,maintaskTrials_2_l,5,5
4607,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1045,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,4325,154,maintaskTrials_2_l,9,4
4608,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,914,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,4022,155,maintaskTrials_2_l,5,5
4609,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,720,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3819,156,maintaskTrials_2_l,5,4
4610,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,284,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3382,157,maintaskTrials_2_s,5,3
4611,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,793,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3836,158,maintaskTrials_2_s,5,2
4612,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,419,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3613,159,maintaskTrials_2_l,8,6
4613,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1041,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,4304,160,maintaskTrials_2_s,5,1
4614,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,325,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3612,161,maintaskTrials_2_l,9,5
4615,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,238,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3369,162,maintaskTrials_2_l,5,6
4616,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,254,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3560,163,maintaskTrials_2_l,9,6
4617,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,500,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,4189,164,maintaskTrials_2_s,9,2
4618,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,523,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3720,165,maintaskTrials_2_l,8,4
4619,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,171,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3442,166,maintaskTrials_2_s,9,3
4620,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,651,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3830,167,maintaskTrials_2_s,8,2
4621,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,915,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,4388,168,maintaskTrials_2_l,9,4
4622,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,605,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3812,169,maintaskTrials_2_s,8,1
4623,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,484,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3855,170,maintaskTrials_2_s,8,3
4624,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1000,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,4369,171,maintaskTrials_2_l,8,5
4625,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1346,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,4612,172,maintaskTrials_2_s,9,1
4626,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1560,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,4798,173,maintaskTrials_2_l,8,6
4627,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1062,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,4367,174,maintaskTrials_2_l,9,6
4628,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,449,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3717,175,maintaskTrials_2_s,9,3
4629,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,597,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3773,176,maintaskTrials_2_s,5,2
4630,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,553,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,4343,177,maintaskTrials_2_s,8,2
4631,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1021,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,4336,178,maintaskTrials_2_l,9,4
4632,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,526,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3706,179,maintaskTrials_2_s,8,1
4633,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,535,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,4159,180,maintaskTrials_2_l,5,5
4634,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,215,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,4021,181,maintaskTrials_2_l,5,6
4635,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,503,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3746,182,maintaskTrials_2_s,9,1
4636,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1325,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,4954,183,maintaskTrials_2_l,8,4
4637,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,339,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3453,184,maintaskTrials_2_s,5,1
4638,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,403,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3470,185,maintaskTrials_2_l,5,4
4639,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,690,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,4086,186,maintaskTrials_2_l,9,5
4640,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,298,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3500,187,maintaskTrials_2_l,8,5
4641,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,624,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,4401,188,maintaskTrials_2_s,5,3
4642,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,2197,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,5439,189,maintaskTrials_2_s,9,2
4643,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,793,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3986,190,maintaskTrials_2_s,8,3
4644,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,328,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3643,191,maintaskTrials_2_l,8,6
4645,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,819,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,4146,192,maintaskTrials_2_s,9,3
4646,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,365,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3638,193,maintaskTrials_2_s,9,1
4647,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1274,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,4538,194,maintaskTrials_2_s,9,2
4648,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,810,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,4025,195,maintaskTrials_2_s,8,3
4649,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,712,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3779,196,maintaskTrials_2_s,5,2
4650,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,232,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3436,197,maintaskTrials_2_l,8,5
4651,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,360,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3470,198,maintaskTrials_2_l,5,6
4652,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,753,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,4430,199,maintaskTrials_2_l,9,6
4653,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,323,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3538,200,maintaskTrials_2_s,5,3
4654,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,511,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3650,201,maintaskTrials_2_s,8,2
4655,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,495,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3715,202,maintaskTrials_2_l,8,4
4656,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,512,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3667,203,maintaskTrials_2_s,8,1
4657,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,264,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3355,204,maintaskTrials_2_l,5,5
4658,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,434,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,4297,205,maintaskTrials_2_l,5,4
4659,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,502,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3929,206,maintaskTrials_2_l,9,5
4660,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,691,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,4322,207,maintaskTrials_2_l,9,4
4661,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,769,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3873,208,maintaskTrials_2_s,5,1
4662,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1580,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,4789,209,maintaskTrials_2_s,8,3
4663,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,893,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3983,210,maintaskTrials_2_l,5,4
4664,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,779,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3878,211,maintaskTrials_2_s,5,2
4665,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,721,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,4026,212,maintaskTrials_2_l,9,6
4666,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1570,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,5513,213,maintaskTrials_2_s,8,2
4667,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,1500,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,5279,214,maintaskTrials_2_l,8,4
4668,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,1185,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,4444,215,maintaskTrials_2_s,9,1
4669,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,875,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,4241,216,maintaskTrials_2_s,8,1
4670,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,391,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3734,217,maintaskTrials_2_s,5,3
4671,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,752,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3816,218,maintaskTrials_2_s,5,1
